name,total_pop,Average Household Size,total_ev_count,Unemployment Rate,Labor Force Participation Rate,Median Earnings,Median Household Income,Public Transit,Works from Home,Bikes or Walks,Drives Alone,Carpools,PM2.5 Concentration,White Population,Bachelor's Degree or Higher,Traffic Impacts Percentile,Vehicle Ownership,Commute Time Above 30 Minutes
Irwindale,1575,3,19,5%,65%,46552,100063,2%,8%,1%,78%,7%,12,0.07,20%,73,7%,44%
Pico-Union,37699,3,23,6%,63%,28451,46326,24%,6%,5%,54%,26%,12,0.04,15%,67,26%,67%
Glendora,52772,3,19,6%,62%,49716,111736,3%,13%,3%,72%,2%,12,0.44,37%,44,2%,52%
Industry,12870,4,112,7%,64%,41299,100092,2%,9%,1%,76%,5%,12,0.1,24%,78,5%,50%
Sylmar,79799,4,32,6%,65%,39980,91758,2%,9%,1%,74%,4%,11,0.11,20%,49,4%,49%
Torrance,145041,3,227,5%,65%,61647,111155,1%,16%,2%,73%,5%,12,0.34,53%,53,5%,39%
Alhambra,82127,3,87,5%,63%,45076,83392,2%,11%,2%,73%,7%,12,0.09,38%,41,7%,49%
Pico Rivera,62227,4,12,5%,62%,39038,81487,3%,7%,1%,78%,7%,12,0.05,15%,63,7%,51%
Rolling Hills Estates,9686,3,19,7%,57%,88695,186764,0%,22%,2%,70%,3%,12,0.56,72%,35,3%,48%
Signal Hill,11912,3,13,5%,70%,54754,92474,3%,15%,1%,76%,4%,12,0.27,41%,55,4%,54%
Hawthorne,91505,3,50,7%,70%,40022,76712,4%,8%,2%,72%,6%,12,0.1,24%,68,6%,42%
North Hills,58864,4,21,7%,66%,36211,82832,7%,9%,2%,69%,9%,12,0.18,25%,67,9%,52%
Hacienda Heights,54385,3,54,5%,60%,45792,104066,3%,11%,1%,72%,4%,12,0.12,36%,69,4%,56%
Harbor Gateway,40115,3,40,8%,66%,36227,73339,2%,6%,3%,76%,8%,12,0.06,25%,75,8%,39%
Lopez/Kagel Canyons,1556,3,0,13%,61%,40104,77481,0%,10%,4%,79%,2%,11,0.28,29%,82,2%,56%
Citrus,13123,4,0,6%,68%,29963,78911,4%,7%,5%,68%,8%,12,0.14,19%,69,8%,51%
Lake Balboa,26628,3,9,7%,70%,48778,91732,2%,15%,1%,71%,5%,13,0.36,34%,42,5%,52%
Granada Hills,56383,3,30,8%,63%,53363,111046,2%,15%,1%,71%,6%,11,0.43,37%,55,6%,53%
Palms,39682,2,86,5%,80%,60696,97018,7%,24%,3%,61%,7%,12,0.41,68%,79,7%,41%
Santa Monica,90499,2,504,6%,68%,79240,112107,2%,28%,9%,55%,11%,12,0.63,68%,39,11%,40%
