name,total_pop,Average Household Size,total_ev_count,Unemployment Rate,Labor Force Participation Rate,Median Earnings,Median Household Income,Public Transit,Works from Home,Bikes or Walks,Drives Alone,Carpools,PM2.5 Concentration,White Population,Bachelor's Degree or Higher,Associate's Degree,Traffic Impacts Percentile,Vehicle Ownership,Commute Time Above 30 Minutes,Population Density
Irwindale,1575.0,3.0,19.0,5%,65%,46552.0,100063.0,2%,8%,1%,78%,7%,12,0.07,20%,10%,73,7%,44%,43.57290580418847
Pico-Union,37699.0,3.0,23.0,6%,63%,28451.0,46326.0,24%,6%,5%,54%,26%,12,0.04,15%,3%,67,26%,67%,6115.43149783246
Glendora,52772.0,3.0,19.0,6%,62%,49716.0,111736.0,3%,13%,3%,72%,2%,12,0.44,37%,11%,44,2%,52%,712.6029433820391
Industry,12870.0,4.0,112.0,7%,64%,41299.0,100092.0,2%,9%,1%,76%,5%,12,0.1,24%,7%,78,5%,50%,274.06294517824807
Sylmar,79799.0,4.0,32.0,6%,65%,39980.0,91758.0,2%,9%,1%,74%,4%,11,0.11,20%,7%,49,4%,49%,1696.6335566685236
Torrance,145041.0,3.0,227.0,5%,65%,61647.0,111155.0,1%,16%,2%,73%,5%,12,0.34,53%,8%,53,5%,39%,1875.4874883437872
Alhambra,82127.0,3.0,87.0,5%,63%,45076.0,83392.0,2%,11%,2%,73%,7%,12,0.09,38%,7%,41,7%,49%,2844.803981933035
Pico Rivera,62227.0,4.0,12.0,5%,62%,39038.0,81487.0,3%,7%,1%,78%,7%,12,0.05,15%,7%,63,7%,51%,1897.7527235872087
Rolling Hills Estates,9686.0,3.0,19.0,7%,57%,88695.0,186764.0,0%,22%,2%,70%,3%,12,0.56,72%,5%,35,3%,48%,679.5133995347735
Signal Hill,11912.0,3.0,13.0,5%,70%,54754.0,92474.0,3%,15%,1%,76%,4%,12,0.27,41%,8%,55,4%,54%,1448.3285277976465
Hawthorne,91505.0,3.0,50.0,7%,70%,40022.0,76712.0,4%,8%,2%,72%,6%,12,0.1,24%,7%,68,6%,42%,3871.9787900420492
North Hills,58864.0,4.0,21.0,7%,66%,36211.0,82832.0,7%,9%,2%,69%,9%,12,0.18,25%,8%,67,9%,52%,2866.550989049482
Hacienda Heights,54385.0,3.0,54.0,5%,60%,45792.0,104066.0,3%,11%,1%,72%,4%,12,0.12,36%,9%,69,4%,56%,1210.0282909594118
Harbor Gateway,40115.0,3.0,40.0,8%,66%,36227.0,73339.0,2%,6%,3%,76%,8%,12,0.06,25%,7%,75,8%,39%,2117.3598398262016
Lopez/Kagel Canyons,1556.0,3.0,0.0,13%,61%,40104.0,77481.0,0%,10%,4%,79%,2%,11,0.28,29%,7%,82,2%,56%,117.85691905721038
